# RECORDING
34139,2051320,0.0825,0.3997,0.9296,0.84,0.63,0.77,23.46,-4.69,332.57,156.56,-29.35,785.13
34140,2051353,0.0825,0.4006,0.9316,0.84,0.63,0.77,23.14,-4.60,332.63,156.56,-28.99,785.52
34141,2051386,0.0810,0.4016,0.9282,0.77,0.63,0.91,23.51,-4.56,332.64,157.28,-28.99,785.42
34142,2051419,0.0820,0.3992,0.9267,0.77,0.70,0.84,23.20,-4.68,332.70,156.92,-29.72,784.34
34143,2051452,0.0825,0.4006,0.9277,0.63,0.63,0.91,23.57,-4.64,332.71,156.55,-28.63,785.33
34144,2051485,0.0820,0.3992,0.9287,0.63,0.63,1.05,23.24,-4.63,332.77,155.47,-27.91,784.44
34145,2051518,0.0825,0.3992,0.9301,0.70,0.63,0.91,23.13,-4.98,332.82,154.74,-27.18,783.56
34146,2051551,0.0849,0.4002,0.9287,0.63,0.70,0.84,23.41,-4.71,332.83,155.47,-26.09,781.99
34147,2051584,0.0834,0.3987,0.9287,0.77,0.63,0.84,23.08,-4.72,332.90,155.47,-26.09,780.82
34148,2051617,0.0805,0.4011,0.9272,0.70,0.49,0.77,23.42,-4.55,332.90,155.83,-25.01,780.43
34149,2051650,0.0795,0.4016,0.9292,0.77,0.77,1.05,23.22,-4.25,332.96,156.56,-25.01,780.04
34150,2051683,0.0815,0.4002,0.9306,0.77,0.49,0.91,23.29,-4.62,332.99,155.46,-25.00,780.63
34151,2051716,0.0815,0.4002,0.9292,0.77,0.70,0.91,23.45,-4.26,333.02,155.83,-26.09,781.90
34152,2051749,0.0815,0.4011,0.9311,0.77,0.56,1.05,23.32,-4.60,333.07,156.55,-27.18,781.90
34153,2051782,0.0849,0.3987,0.9277,0.70,0.70,0.84,23.22,-4.95,333.11,157.64,-28.27,781.60
34154,2051815,0.0815,0.4011,0.9296,0.84,0.63,0.91,23.37,-4.59,333.14,159.09,-28.99,781.90
34155,2051848,0.0820,0.4011,0.9267,0.98,0.49,0.77,23.60,-4.88,333.15,159.81,-28.99,781.81
34156,2051881,0.0820,0.4002,0.9296,0.70,0.56,0.98,23.34,-4.66,333.21,159.45,-28.27,781.90
34157,2051914,0.0825,0.4011,0.9272,0.84,0.49,0.98,23.71,-4.73,333.22,160.18,-28.27,781.51
34158,2051947,0.0815,0.4006,0.9272,0.77,0.56,0.84,23.40,-4.61,333.28,160.54,-28.63,781.03
34159,2051980,0.0834,0.4002,0.9301,0.77,0.63,0.84,23.14,-4.83,333.34,159.09,-28.99,778.86
34160,2052013,0.0815,0.4021,0.9306,0.84,0.56,0.77,23.42,-4.56,333.35,158.73,-30.08,775.34
34161,2052046,0.0820,0.4011,0.9296,0.70,0.63,0.84,23.16,-4.79,333.40,158.73,-31.53,769.46
34162,2052079,0.0844,0.4011,0.9311,0.63,0.77,0.91,23.53,-4.71,333.41,157.64,-32.25,762.72
34163,2052112,0.0834,0.4011,0.9287,0.84,0.56,0.77,23.20,-4.72,333.47,156.19,-32.62,758.02
34164,2052145,0.0820,0.3977,0.9287,0.84,0.49,0.84,23.15,-4.35,333.51,154.02,-31.53,755.28
34165,2052178,0.0825,0.4031,0.9306,0.63,0.70,0.91,23.41,-4.61,333.53,152.20,-31.17,752.54
34166,2052211,0.0825,0.3987,0.9267,0.70,0.63,0.84,23.11,-4.76,333.59,152.56,-30.80,751.27
34167,2052244,0.0834,0.4011,0.9277,0.70,0.56,0.84,23.48,-4.70,333.59,152.57,-30.80,749.79
34168,2052277,0.0830,0.4011,0.9301,0.84,0.63,0.70,23.15,-4.65,333.65,152.56,-30.44,747.75
34169,2052310,0.0825,0.4016,0.9296,0.77,0.63,0.84,23.53,-4.65,333.65,152.57,-30.08,748.23
34170,2052343,0.0815,0.4011,0.9306,0.70,0.56,0.91,23.21,-4.56,333.72,152.93,-29.35,749.01
34171,2052376,0.0810,0.4006,0.9267,0.70,0.63,0.91,23.58,-4.61,333.73,152.93,-29.35,750.19
34172,2052409,0.0800,0.4026,0.9277,0.70,0.42,0.70,23.31,-4.40,333.77,152.93,-28.99,751.75
34173,2052442,0.0839,0.3997,0.9287,0.77,0.42,0.70,23.31,-4.77,333.80,152.93,-28.99,752.05
34174,2052475,0.0830,0.4016,0.9282,0.77,0.42,0.84,23.61,-4.53,333.81,152.93,-28.63,754.10
34175,2052508,0.0825,0.4006,0.9282,0.77,0.70,0.77,23.31,-4.68,333.87,153.29,-28.27,754.10
34176,2052541,0.0844,0.4002,0.9282,0.70,0.56,0.70,23.38,-5.05,333.89,153.29,-28.63,754.88
34177,2052574,0.0810,0.3992,0.9282,0.84,0.56,0.91,23.32,-4.68,333.94,152.93,-28.63,755.67
34178,2052607,0.0834,0.4021,0.9287,0.70,0.56,0.56,23.67,-4.79,333.93,153.65,-28.27,756.45
34179,2052640,0.0844,0.4002,0.9296,0.70,0.63,0.84,23.34,-4.76,334.00,152.93,-27.54,755.58
34180,2052673,0.0825,0.4016,0.9296,0.84,0.56,0.77,23.45,-4.39,334.02,153.29,-27.90,756.45
34181,2052706,0.0830,0.4021,0.9287,0.77,0.49,0.77,23.43,-4.76,334.05,152.93,-27.90,757.32
34182,2052739,0.0849,0.3997,0.9296,0.91,0.49,0.77,23.11,-4.84,334.11,153.30,-27.91,756.24
34183,2052772,0.0825,0.3987,0.9292,0.77,0.63,0.77,23.34,-4.52,334.13,152.93,-27.90,758.11
34184,2052805,0.0830,0.4006,0.9296,0.77,0.63,0.84,23.31,-4.88,334.17,152.93,-27.90,757.63
34185,2052838,0.0839,0.4006,0.9296,0.77,0.63,0.84,23.35,-4.50,334.20,152.57,-27.90,756.93
34186,2052871,0.0825,0.3997,0.9296,0.84,0.70,0.84,23.20,-4.82,334.25,152.57,-27.54,757.32
34187,2052904,0.0820,0.4021,0.9292,0.84,0.49,0.77,23.49,-4.56,334.26,152.57,-27.90,758.11
34188,2052937,0.0820,0.4016,0.9296,0.70,0.63,0.84,23.19,-4.72,334.32,152.57,-27.54,757.23
34189,2052970,0.0820,0.4006,0.9277,0.70,0.56,0.77,23.54,-4.56,334.32,152.93,-27.54,758.11
34190,2053003,0.0815,0.3997,0.9282,0.77,0.77,0.91,23.21,-4.62,334.39,151.84,-27.54,757.23
34191,2053036,0.0830,0.4011,0.9296,0.91,0.63,0.84,23.56,-4.77,334.39,152.57,-27.18,756.84
34192,2053069,0.0820,0.4011,0.9282,0.91,0.49,0.77,23.29,-4.56,334.45,152.20,-27.90,758.02
34193,2053102,0.0825,0.4031,0.9311,0.84,0.63,0.91,23.60,-4.77,334.46,152.20,-27.54,757.54
34194,2053135,0.0849,0.4031,0.9301,0.84,0.70,0.91,23.27,-4.80,334.53,152.56,-27.90,757.93
34195,2053168,0.0830,0.4002,0.9292,0.84,0.49,0.91,23.39,-4.43,334.55,152.21,-27.90,758.11
34196,2053201,0.0844,0.4021,0.9267,0.70,0.63,0.77,23.48,-4.79,334.58,151.84,-27.54,758.23
34197,2053234,0.0805,0.3992,0.9282,0.70,0.56,0.91,23.26,-4.52,334.63,151.84,-27.90,758.02
34198,2053267,0.0839,0.3992,0.9287,0.70,0.70,0.70,23.28,-4.88,334.66,151.84,-27.90,758.02
34199,2053300,0.0834,0.3997,0.9272,0.84,0.63,1.12,23.39,-4.51,334.70,152.57,-27.18,758.11
34200,2053333,0.0820,0.4006,0.9292,0.77,0.63,0.98,23.24,-4.83,334.75,151.84,-27.90,758.02
34201,2053366,0.0830,0.4011,0.9296,0.70,0.56,0.84,23.47,-4.52,334.77,151.84,-28.27,758.41
34202,2053399,0.0839,0.3992,0.9296,0.70,0.56,0.91,23.22,-4.77,334.82,151.85,-28.27,758.20
34203,2053432,0.0849,0.4011,0.9292,0.70,0.49,0.84,23.59,-4.84,334.83,151.84,-28.27,758.50
34204,2053465,0.0839,0.3997,0.9277,0.77,0.63,0.84,23.28,-4.73,334.89,152.21,-27.90,758.50
34205,2053498,0.0815,0.4016,0.9306,0.70,0.56,0.84,23.47,-4.39,334.91,152.21,-28.63,758.11
34206,2053531,0.0830,0.4016,0.9292,0.70,0.63,0.84,23.38,-4.74,334.95,151.84,-28.27,758.50
34207,2053564,0.0820,0.4006,0.9282,0.63,0.70,0.84,23.29,-4.37,334.99,152.21,-28.27,758.50
34208,2053597,0.0834,0.4016,0.9272,0.77,0.63,0.91,23.44,-4.71,335.02,151.84,-28.63,757.72
34209,2053630,0.0830,0.4006,0.9306,0.77,0.63,0.77,23.12,-4.63,335.08,152.21,-28.63,758.50
34210,2053663,0.0815,0.4011,0.9296,0.56,0.63,0.91,23.49,-4.58,335.09,152.21,-28.63,758.59
34211,2053696,0.0825,0.4002,0.9282,0.84,0.63,0.91,23.19,-4.74,335.15,151.85,-28.27,758.98
34212,2053729,0.0830,0.4016,0.9296,0.84,0.63,0.84,23.56,-4.62,335.15,152.21,-28.63,758.89
34213,2053762,0.0830,0.4011,0.9282,0.84,0.56,0.84,23.25,-4.74,335.21,152.21,-28.63,758.98
34214,2053795,0.0834,0.3997,0.9306,0.77,0.63,0.98,23.21,-4.36,335.26,151.84,-28.99,758.11
34215,2053828,0.0839,0.4016,0.9272,0.77,0.49,0.84,23.41,-4.68,335.28,152.21,-28.99,758.50
34216,2053861,0.0830,0.4002,0.9292,0.63,0.77,0.84,23.08,-4.68,335.34,151.84,-28.99,758.50
34217,2053894,0.0810,0.3992,0.9287,0.77,0.56,0.84,23.42,-4.50,335.35,152.21,-28.99,758.50
34218,2053927,0.0849,0.4011,0.9292,0.84,0.56,0.70,23.36,-4.86,335.38,151.84,-28.99,758.11
34219,2053960,0.0839,0.4006,0.9296,0.70,0.63,0.84,23.25,-4.51,335.43,152.21,-28.63,758.89
34220,2053993,0.0839,0.4016,0.9306,0.70,0.63,0.84,23.41,-4.84,335.45,152.20,-28.63,758.32
34221,2054026,0.0810,0.3997,0.9296,0.70,0.63,0.84,23.25,-4.51,335.50,151.84,-29.35,758.02
34222,2054059,0.0815,0.4002,0.9292,0.70,0.77,0.91,23.44,-4.83,335.52,151.84,-29.35,758.80
34223,2054092,0.0810,0.4006,0.9277,0.84,0.49,0.91,23.35,-4.48,335.57,152.21,-29.35,758.20
34224,2054125,0.0820,0.4006,0.9282,0.84,0.56,0.84,23.37,-4.85,335.60,152.20,-28.99,758.32
34225,2054158,0.0810,0.4021,0.9282,0.70,0.70,0.91,23.46,-4.47,335.63,151.84,-28.99,758.41
34226,2054191,0.0815,0.4021,0.9292,0.77,0.56,0.84,23.33,-4.80,335.68,152.20,-28.99,758.41
34227,2054224,0.0810,0.4006,0.9287,0.70,0.70,0.91,23.36,-4.42,335.71,152.20,-28.99,758.41
34228,2054257,0.0834,0.4021,0.9267,0.77,0.63,0.91,23.49,-4.76,335.74,151.84,-29.35,758.50
34229,2054290,0.0834,0.4002,0.9306,0.70,0.63,0.84,23.17,-4.67,335.80,152.20,-29.35,758.41
34230,2054323,0.0830,0.4021,0.9292,0.84,0.63,0.84,23.55,-4.68,335.81,152.21,-29.35,758.50
34231,2054356,0.0815,0.3992,0.9287,0.70,0.56,0.77,23.23,-4.59,335.86,151.84,-28.99,758.50
34232,2054389,0.0839,0.4002,0.9296,0.77,0.63,0.91,23.39,-4.93,335.89,152.21,-28.99,758.50
34233,2054422,0.0844,0.3997,0.9306,0.77,0.35,0.56,23.17,-4.66,335.93,152.57,-28.63,757.81
34234,2054455,0.0820,0.4026,0.9296,0.63,0.42,0.77,23.54,-4.61,335.93,152.21,-28.99,758.11
34235,2054488,0.0820,0.4016,0.9287,0.70,0.49,0.84,23.21,-4.66,335.99,151.84,-29.35,758.89
34236,2054521,0.0849,0.3987,0.9306,0.77,0.77,0.98,23.18,-5.02,336.03,151.85,-28.27,757.99
34237,2054554,0.0825,0.4016,0.9287,0.70,0.63,0.84,23.39,-4.69,336.05,152.20,-28.99,758.41
34238,2054587,0.0820,0.4011,0.9296,0.70,0.77,0.84,23.17,-4.40,336.11,151.85,-28.99,758.59
34239,2054620,0.0839,0.4002,0.9296,0.77,0.63,0.84,23.32,-4.74,336.13,151.84,-28.99,758.02
34240,2054653,0.0805,0.4026,0.9287,0.70,0.63,0.84,23.54,-4.42,336.15,152.20,-28.63,758.41
34241,2054686,0.0830,0.4006,0.9292,0.77,0.49,0.84,23.33,-4.71,336.20,152.21,-28.99,757.72
34242,2054719,0.0815,0.3992,0.9277,0.70,0.56,1.12,23.18,-4.38,336.25,151.84,-28.99,757.63
34243,2054752,0.0820,0.4021,0.9296,0.84,0.42,0.77,23.44,-4.65,336.26,151.84,-28.63,758.11
34244,2054785,0.0830,0.4016,0.9301,0.84,0.49,0.84,23.12,-4.76,336.32,152.56,-28.63,757.54
34245,2054818,0.0839,0.4006,0.9282,0.70,0.63,0.98,23.50,-4.73,336.33,152.20,-28.63,757.93
34246,2054851,0.0844,0.4021,0.9282,0.70,0.56,0.84,23.20,-4.90,336.39,152.20,-28.99,757.23
34247,2054884,0.0834,0.4011,0.9306,0.63,0.63,0.84,23.42,-4.57,336.41,151.84,-28.99,757.72
34248,2054917,0.0825,0.4016,0.9282,0.77,0.63,0.84,23.36,-4.93,336.45,152.20,-28.99,757.54
34249,2054950,0.0820,0.4016,0.9282,0.63,0.63,0.91,23.43,-4.55,336.48,152.20,-28.99,758.02
34250,2054983,0.0825,0.4002,0.9311,0.98,0.56,0.70,23.14,-4.73,336.54,151.84,-28.99,757.93
34251,2055016,0.0810,0.4002,0.9287,0.70,0.63,0.91,23.44,-4.48,336.55,151.48,-28.99,757.23
34252,2055049,0.0830,0.4006,0.9282,0.77,0.70,0.91,23.31,-4.82,336.60,152.21,-28.99,757.72
34253,2055082,0.0830,0.4011,0.9301,0.63,0.49,0.77,23.38,-4.43,336.63,151.84,-29.35,757.54
34254,2055115,0.0825,0.4026,0.9306,0.77,0.63,0.91,23.43,-4.80,336.66,151.48,-29.72,757.63
34255,2055148,0.0815,0.4016,0.9292,0.63,0.63,0.77,23.35,-4.43,336.70,151.84,-28.99,757.63
34256,2055181,0.0820,0.4002,0.9267,0.70,0.63,0.91,23.38,-4.80,336.73,151.84,-28.99,757.23
34257,2055214,0.0820,0.4016,0.9296,0.84,0.56,0.84,23.38,-4.42,336.77,152.56,-28.99,757.54
34258,2055247,0.0834,0.4002,0.9282,0.63,0.70,0.84,23.33,-4.78,336.81,152.20,-28.63,757.23
34259,2055280,0.0820,0.3987,0.9296,0.77,0.56,0.98,23.13,-4.49,336.86,151.84,-28.99,757.93
34260,2055313,0.0839,0.4006,0.9292,0.84,0.56,0.84,23.38,-4.77,336.88,151.84,-28.99,757.63
34261,2055346,0.0805,0.4016,0.9292,0.77,0.56,0.49,23.40,-4.38,336.90,151.84,-28.99,757.32
34262,2055379,0.0805,0.3987,0.9326,0.63,0.56,0.84,23.11,-4.57,336.96,152.57,-29.35,757.63
34263,2055412,0.0830,0.4006,0.9296,0.91,0.56,0.77,23.44,-4.74,336.96,151.84,-29.35,758.02
34264,2055445,0.0834,0.4006,0.9296,0.84,0.63,0.84,23.12,-4.67,337.03,152.20,-28.99,757.23
34265,2055478,0.0834,0.4016,0.9282,0.77,0.63,0.77,23.49,-4.72,337.03,152.57,-28.99,758.41
34266,2055511,0.0834,0.4016,0.9287,0.70,0.63,0.91,23.16,-4.69,337.09,152.20,-28.99,757.14
34267,2055544,0.0834,0.4011,0.9301,0.63,0.63,0.98,23.53,-4.72,337.10,151.84,-28.99,757.72
34268,2055577,0.0825,0.4011,0.9306,0.63,0.70,0.98,23.21,-4.60,337.17,152.20,-28.99,757.14
34269,2055610,0.0820,0.4002,0.9301,0.77,0.49,0.77,23.56,-4.72,337.17,151.84,-28.99,758.02
34270,2055643,0.0825,0.4011,0.9296,0.84,0.56,0.70,23.25,-4.61,337.23,152.56,-29.35,757.54
34271,2055676,0.0820,0.4006,0.9306,0.77,0.63,0.84,23.61,-4.70,337.24,151.84,-28.63,757.23
34272,2055709,0.0825,0.3992,0.9287,0.70,0.56,0.84,23.28,-4.66,337.30,151.84,-28.99,758.02
34273,2055742,0.0820,0.4021,0.9287,0.77,0.63,0.91,23.65,-4.58,337.30,152.20,-29.35,757.23
34274,2055775,0.0839,0.3992,0.9301,0.70,0.49,0.70,23.34,-4.70,337.36,152.21,-28.99,757.32
34275,2055808,0.0825,0.4016,0.9296,0.84,0.42,0.77,23.55,-4.37,337.37,151.48,-28.63,757.23
34276,2055841,0.0825,0.4002,0.9296,0.84,0.49,0.77,23.33,-4.64,337.42,151.12,-28.99,757.23
34277,2055874,0.0834,0.4006,0.9282,0.77,0.42,0.77,23.44,-5.00,337.44,152.21,-28.99,757.72
34278,2055907,0.0825,0.3997,0.9296,0.70,0.63,0.84,23.29,-4.67,337.49,151.12,-28.63,757.23
34279,2055940,0.0830,0.4016,0.9292,0.77,0.49,0.91,23.66,-4.74,337.50,151.84,-28.63,757.23
34280,2055973,0.0839,0.4011,0.9296,0.84,0.63,0.77,23.33,-4.73,337.56,151.48,-28.99,757.14
34281,2056006,0.0830,0.3992,0.9287,0.91,0.56,0.91,23.05,-4.56,337.62,151.84,-29.35,756.84
34282,2056039,0.0869,0.3992,0.9292,0.84,0.56,0.91,23.25,-4.87,337.64,151.12,-29.35,756.75
34283,2056072,0.0815,0.4021,0.9292,0.84,0.49,0.84,23.46,-4.54,337.66,151.12,-29.35,756.84
34284,2056105,0.0849,0.4002,0.9296,0.84,0.56,0.70,23.28,-4.84,337.70,151.12,-29.35,757.14
34285,2056138,0.0810,0.4021,0.9296,0.77,0.49,0.77,23.45,-4.49,337.72,151.48,-28.99,756.84
34286,2056171,0.0815,0.4011,0.9287,0.70,0.49,0.91,23.25,-4.79,337.77,151.12,-28.63,757.63
34287,2056204,0.0825,0.4021,0.9292,0.63,0.70,0.98,23.55,-4.54,337.79,151.48,-28.99,756.45
34288,2056237,0.0820,0.4026,0.9292,0.84,0.42,0.84,23.28,-4.76,337.84,151.12,-28.99,756.84
34289,2056270,0.0805,0.4011,0.9296,0.77,0.56,0.77,23.41,-4.39,337.87,151.12,-28.99,756.84
34290,2056303,0.0815,0.4002,0.9292,0.63,0.70,1.05,23.26,-4.72,337.92,151.12,-28.99,755.97
34291,2056336,0.0825,0.4011,0.9306,0.70,0.63,0.91,23.53,-4.44,337.94,151.12,-28.99,756.45
34292,2056369,0.0834,0.4011,0.9306,0.91,0.56,0.70,23.33,-4.72,337.98,150.76,-29.35,756.54
34293,2056402,0.0810,0.4016,0.9282,0.91,0.56,0.84,23.52,-4.38,338.00,150.76,-29.35,756.06
34294,2056435,0.0805,0.3987,0.9296,0.91,0.42,0.77,23.23,-4.55,338.06,150.39,-28.27,755.67
34295,2056468,0.0844,0.4016,0.9316,0.77,0.49,0.84,23.40,-4.89,338.08,150.39,-28.63,755.67
34296,2056501,0.0854,0.4006,0.9301,0.84,0.77,0.91,23.13,-4.68,338.14,149.67,-28.27,755.19
34297,2056534,0.0810,0.4002,0.9292,0.70,0.56,0.84,23.47,-4.49,338.15,149.67,-28.63,755.28
34298,2056567,0.0844,0.4006,0.9296,0.77,0.49,0.77,23.31,-4.81,338.19,148.94,-28.63,754.49
34299,2056600,0.0834,0.3997,0.9282,0.70,0.49,0.77,23.27,-4.44,338.22,148.58,-28.27,754.40
34300,2056633,0.0815,0.3997,0.9292,0.56,0.42,0.77,23.29,-4.81,338.25,148.58,-28.63,754.10
34301,2056666,0.0839,0.4006,0.9292,0.84,0.70,0.70,23.48,-4.46,338.27,148.94,-27.90,753.23
34302,2056699,0.0800,0.4026,0.9277,0.84,0.63,0.98,23.39,-4.81,338.32,148.22,-27.90,752.54
34303,2056732,0.0820,0.4006,0.9301,0.70,0.70,0.84,23.26,-4.46,338.37,147.85,-28.27,753.23
34304,2056765,0.0815,0.4016,0.9306,0.84,0.49,0.91,23.48,-4.77,338.38,147.86,-28.27,752.62
34305,2056798,0.0820,0.3992,0.9296,0.77,0.70,0.91,23.19,-4.59,338.45,147.86,-27.90,752.23
34306,2056831,0.0844,0.3992,0.9282,0.70,0.63,0.77,23.35,-4.92,338.47,147.50,-28.27,750.67
34307,2056864,0.0849,0.4016,0.9292,0.70,0.63,0.84,23.44,-4.54,338.49,147.49,-28.27,750.88
34308,2056897,0.0834,0.3992,0.9287,0.77,0.63,0.91,23.20,-4.79,338.55,147.49,-27.90,750.58
34309,2056930,0.0820,0.4016,0.9296,0.70,0.56,0.84,23.48,-4.52,338.56,147.13,-27.90,750.01
34310,2056963,0.0820,0.4021,0.9262,0.84,0.49,0.84,23.46,-4.90,338.60,147.85,-28.27,749.23
34311,2056996,0.0820,0.4021,0.9292,0.77,0.56,0.77,23.40,-4.52,338.64,147.49,-28.27,749.79
34312,2057029,0.0830,0.3992,0.9311,0.70,0.56,0.84,23.14,-4.75,338.69,147.49,-28.63,748.23
34313,2057062,0.0844,0.4011,0.9282,0.98,0.56,0.84,23.52,-4.78,338.70,147.86,-27.90,748.32
34314,2057095,0.0844,0.3987,0.9277,0.91,0.49,0.77,23.19,-4.77,338.75,148.22,-28.27,747.75
34315,2057128,0.0834,0.4011,0.9292,0.63,0.70,0.84,23.54,-4.64,338.76,147.86,-27.90,747.14
34316,2057161,0.0825,0.4021,0.9287,0.84,0.35,0.84,23.22,-4.70,338.82,148.22,-28.27,746.66
34317,2057194,0.0825,0.3992,0.9296,0.91,0.56,0.98,23.42,-4.36,338.84,148.94,-28.63,747.84
34318,2057227,0.0830,0.4006,0.9296,0.91,0.63,0.91,23.33,-4.71,338.89,148.94,-28.27,747.27
34319,2057260,0.0844,0.4006,0.9282,0.77,0.70,0.84,23.45,-5.06,338.92,149.30,-28.63,746.97
34320,2057293,0.0810,0.4011,0.9277,0.84,0.56,0.98,23.42,-4.69,338.96,149.31,-28.99,746.66
34321,2057326,0.0834,0.4006,0.9292,0.77,0.70,0.84,23.10,-4.78,339.02,149.31,-28.63,747.45
34322,2057359,0.0839,0.3992,0.9292,0.77,0.56,0.98,23.47,-4.70,339.03,150.03,-28.27,746.97
34323,2057392,0.0830,0.4006,0.9272,0.70,0.56,0.77,23.14,-4.69,339.09,150.03,-29.35,746.66
34324,2057425,0.0834,0.3997,0.9287,0.63,0.56,0.77,23.50,-4.75,339.09,150.76,-29.35,745.88
34325,2057458,0.0815,0.4011,0.9301,0.77,0.56,0.84,23.26,-4.51,339.15,150.39,-29.35,746.18
34326,2057491,0.0825,0.4006,0.9316,0.63,0.63,1.05,23.31,-4.88,339.18,150.39,-30.08,745.49
34327,2057524,0.0820,0.4036,0.9306,0.77,0.56,0.70,23.51,-4.54,339.20,151.12,-29.72,745.01
34328,2057557,0.0834,0.3997,0.9306,0.63,0.63,0.98,23.22,-4.73,339.26,150.03,-29.35,745.01
34329,2057590,0.0805,0.4016,0.9292,0.84,0.56,0.84,23.49,-4.44,339.27,149.66,-29.35,744.05
34330,2057623,0.0815,0.4011,0.9287,0.70,0.63,0.84,23.28,-4.73,339.33,149.67,-30.44,744.62
34331,2057656,0.0820,0.4016,0.9282,0.77,0.70,0.91,23.59,-4.49,339.34,149.67,-30.08,744.31
34332,2057689,0.0844,0.4002,0.9316,0.63,0.70,0.77,23.32,-4.71,339.39,150.03,-30.08,744.23
34333,2057722,0.0820,0.4016,0.9306,0.77,0.63,0.91,23.45,-4.34,339.42,150.03,-30.80,743.35
34334,2057755,0.0795,0.3997,0.9292,0.84,0.56,0.77,23.20,-4.58,339.47,150.75,-30.44,743.75
34335,2057788,0.0820,0.4031,0.9292,0.70,0.49,0.91,23.57,-4.64,339.48,150.03,-30.44,743.05
34336,2057821,0.0815,0.3992,0.9282,0.70,0.63,0.91,23.24,-4.60,339.54,150.39,-30.80,742.96
34337,2057854,0.0825,0.4011,0.9296,0.70,0.70,0.91,23.57,-4.77,339.56,150.03,-30.44,743.14
34338,2057887,0.0834,0.4002,0.9292,0.77,0.63,0.84,23.24,-4.69,339.62,150.39,-30.08,743.35
34339,2057920,0.0815,0.4011,0.9282,0.77,0.42,0.70,23.57,-4.49,339.62,150.39,-29.72,743.53
34340,2057953,0.0834,0.3987,0.9311,0.84,0.70,0.84,23.28,-4.66,339.68,150.39,-30.44,743.05
34341,2057986,0.0834,0.4002,0.9272,0.84,0.42,0.84,23.55,-4.92,339.69,150.39,-30.08,743.05
34342,2058019,0.0830,0.4021,0.9301,0.70,0.49,0.77,23.36,-4.62,339.74,150.03,-30.44,743.35
34343,2058052,0.0815,0.4011,0.9306,0.63,0.56,0.77,23.06,-4.45,339.79,150.39,-30.08,742.57
34344,2058085,0.0825,0.4006,0.9277,0.84,0.49,0.91,23.38,-4.66,339.81,150.03,-31.17,742.66
34345,2058118,0.0825,0.4011,0.9292,0.63,0.70,0.91,23.04,-4.68,339.87,150.39,-30.80,742.27
34346,2058151,0.0830,0.4011,0.9296,0.91,0.42,0.70,23.42,-4.68,339.87,150.03,-30.80,743.05
34347,2058184,0.0849,0.4021,0.9301,0.84,0.56,0.91,23.31,-5.03,339.92,150.03,-30.08,742.66
34348,2058217,0.0820,0.4011,0.9277,0.63,0.63,1.05,23.40,-4.65,339.95,150.03,-30.08,743.05
34349,2058250,0.0839,0.4026,0.9296,0.77,0.49,0.77,23.50,-5.01,339.97,150.03,-30.08,742.66
34350,2058283,0.0830,0.4016,0.9296,0.77,0.63,0.77,23.38,-4.66,340.02,149.67,-30.08,743.14
34351,2058316,0.0820,0.4026,0.9287,0.63,0.56,0.84,23.72,-4.48,340.02,150.03,-30.44,743.05
34352,2058349,0.0825,0.4016,0.9296,0.77,0.70,0.91,23.42,-4.63,340.09,150.03,-30.44,742.66
34353,2058382,0.0830,0.4016,0.9292,0.84,0.49,0.84,23.22,-4.92,340.14,150.04,-30.08,743.32
34354,2058415,0.0844,0.4011,0.9292,0.70,0.56,0.77,23.48,-4.64,340.15,149.30,-30.80,743.83
34355,2058448,0.0834,0.3997,0.9292,0.77,0.63,0.84,23.17,-4.76,340.21,148.94,-30.44,744.14
34356,2058481,0.0810,0.4011,0.9296,0.98,0.49,0.84,23.45,-4.48,340.22,149.31,-30.08,745.10
34357,2058514,0.0805,0.4021,0.9301,0.70,0.63,0.84,23.19,-4.71,340.28,148.58,-31.89,764.28
34358,2058547,0.0830,0.4021,0.9292,0.84,0.35,0.70,23.57,-4.67,340.27,150.40,-29.35,748.32
34359,2058580,0.0834,0.4016,0.9282,0.77,0.56,0.91,23.25,-4.76,340.34,148.58,-30.44,747.05
34360,2058613,0.0834,0.4011,0.9287,0.63,0.42,0.84,23.60,-4.62,340.34,149.31,-30.08,753.80
34361,2058646,0.0844,0.3992,0.9292,0.70,0.49,0.70,23.29,-4.76,340.40,148.22,-30.44,757.93
34362,2058679,0.0805,0.4011,0.9301,0.77,0.56,0.77,23.38,-4.38,340.42,148.22,-31.17,758.11
34363,2058712,0.0839,0.3997,0.9282,0.84,0.49,0.84,23.32,-4.75,340.46,147.13,-30.44,763.50
34364,2058745,0.0815,0.3982,0.9301,0.70,0.56,0.84,23.08,-4.49,340.51,148.22,-30.08,765.06
34365,2058778,0.0820,0.4006,0.9316,0.84,0.42,0.91,23.40,-4.69,340.52,149.31,-28.63,768.59
34366,2058811,0.0810,0.4021,0.9282,0.91,0.49,0.77,23.50,-4.32,340.55,148.22,-28.63,770.85
34367,2058844,0.0820,0.4011,0.9287,0.70,0.70,0.77,23.37,-4.65,340.59,148.58,-27.54,772.90
34368,2058877,0.0839,0.4011,0.9296,0.70,0.56,0.91,23.27,-5.00,340.64,149.31,-25.01,774.55
34369,2058910,0.0854,0.4011,0.9301,0.91,0.56,0.84,23.41,-4.64,340.66,148.94,-23.19,776.03
34370,2058943,0.0791,0.4016,0.9287,0.98,0.42,0.77,23.39,-4.26,340.69,148.22,-21.38,776.42
34371,2058976,0.0834,0.3997,0.9282,0.77,0.56,0.84,23.34,-4.63,340.73,147.86,-18.12,775.64
