# RECORDING
2030,105395,-1.0028,0.0254,-0.0195,0.07,0.21,0.91,129.79,88.10,59.45,134.42,-19.93,743.25
2031,105428,-1.0019,0.0185,-0.0200,2.24,0.14,0.35,136.65,88.40,66.25,134.43,-20.29,743.43
2032,105461,-1.0033,0.0195,-0.0259,3.22,0.28,0.42,141.92,88.17,71.40,134.42,-19.93,743.34
2033,105494,-1.0004,0.0205,-0.0234,1.05,0.21,0.84,132.65,88.23,62.10,134.06,-19.93,743.65
2034,105527,-1.0014,0.0220,-0.0210,-1.26,0.28,1.05,142.98,88.36,72.47,134.42,-19.93,743.47
2035,105560,-0.9984,0.0234,-0.0190,-2.52,0.70,0.56,131.64,88.25,61.21,134.42,-19.57,743.17
2036,105593,-0.9980,0.0146,-0.0176,1.61,0.84,-0.42,138.91,88.56,68.44,134.42,-20.29,743.25
2037,105626,-0.9989,0.0239,-0.0234,3.43,0.49,-0.98,136.93,88.25,66.34,134.42,-19.93,742.78
2038,105659,-1.0038,0.0176,-0.0210,3.01,0.49,-1.33,145.21,88.57,74.52,134.42,-19.93,743.73
2039,105692,-1.0038,0.0142,-0.0176,4.69,0.56,-1.40,140.09,88.79,69.25,134.06,-19.93,743.65
2040,105725,-1.0038,0.0166,-0.0171,4.76,0.98,-1.12,135.07,88.48,64.07,134.42,-19.93,743.65
2041,105758,-0.9984,0.0239,-0.0273,-0.42,1.54,-0.70,138.81,88.18,67.82,134.06,-19.93,743.73
2042,105791,-0.9999,0.0112,-0.0264,-1.54,1.26,-1.05,151.78,88.29,80.84,134.06,-20.29,742.47
2043,105824,-1.0058,0.0088,-0.0244,3.08,0.77,-1.12,163.15,88.51,92.10,134.06,-20.65,742.86
2044,105857,-1.0004,0.0142,-0.0244,0.98,0.35,-1.05,151.42,88.38,80.34,134.42,-20.29,742.86
2045,105890,-1.0024,0.0088,-0.0273,-0.14,0.77,-0.35,163.89,88.32,92.81,134.06,-20.65,742.47
2046,105923,-1.0033,0.0039,-0.0244,0.98,0.63,-0.28,171.38,88.55,100.27,134.06,-20.29,742.08
2047,105956,-1.0019,0.0122,-0.0234,0.14,0.56,0.07,156.93,88.49,85.82,134.06,-19.93,742.86
2048,105989,-1.0019,0.0059,-0.0220,-4.06,0.70,0.42,166.94,88.70,95.97,134.06,-20.29,742.47
2049,106022,-1.0063,0.0044,-0.0093,-3.15,1.26,0.35,164.24,88.91,93.37,134.06,-20.65,742.86
2050,106055,-1.0014,0.0195,-0.0151,-8.05,2.45,0.84,146.37,88.74,75.78,133.70,-21.01,742.08
2051,106088,-1.0146,0.0112,-0.0146,-16.52,3.64,2.38,141.29,88.85,71.25,133.70,-22.10,740.91
2052,106121,-1.1673,-0.1005,-0.0810,-24.92,5.11,3.64,156.05,88.66,86.82,134.42,-23.55,739.74
2053,106154,-1.1234,-0.0913,-0.0981,-17.78,5.11,1.19,168.43,88.38,99.77,134.06,-26.09,739.65
2054,106187,-1.0858,-0.0859,-0.1259,-8.05,6.44,-1.61,178.33,87.98,109.93,134.78,-26.81,739.34
2055,106220,-0.9765,-0.0956,-0.1200,-8.47,7.98,-4.34,-172.75,87.48,119.11,134.42,-27.54,739.74
2056,106253,-0.9262,-0.0834,-0.1176,-6.93,8.33,-5.74,-166.44,86.92,125.66,135.15,-27.54,738.95
2057,106286,-0.8979,-0.0708,-0.1196,-9.45,7.84,-5.74,-162.70,86.34,129.70,134.42,-28.26,739.74
2058,106319,-0.9179,-0.0673,-0.1196,-19.18,7.28,-5.67,-160.37,85.77,132.66,134.78,-28.26,740.13
2059,106352,-0.9218,-0.0742,-0.1298,-23.17,6.30,-5.39,-158.77,85.22,135.03,135.15,-28.62,739.34
2060,106385,-0.9414,-0.0883,-0.1381,-15.82,5.95,-6.72,-156.58,84.67,137.74,135.14,-29.35,740.04
2061,106418,-0.9360,-0.0917,-0.1430,6.09,6.44,-8.96,-153.62,84.05,140.50,134.78,-29.35,740.13
2062,106451,-0.9916,-0.0615,-0.1366,21.21,7.14,-10.08,-151.58,83.42,141.86,134.78,-29.71,739.34
2063,106484,-1.0209,-0.0376,-0.1235,17.08,7.91,-10.85,-151.86,82.92,141.04,135.14,-29.71,740.04
2064,106517,-1.0297,-0.0220,-0.0991,13.02,8.05,-10.99,-151.82,82.78,140.68,135.51,-30.44,740.13
2065,106550,-1.0282,-0.0264,-0.1000,17.08,7.35,-10.85,-151.44,82.67,140.52,136.23,-30.80,740.13
2066,106583,-0.9897,-0.0117,-0.1074,19.88,7.98,-11.13,-151.69,82.47,139.64,136.60,-30.44,740.61
2067,106616,-0.9331,0.0020,-0.0849,22.61,8.82,-10.92,-151.34,82.31,139.28,137.32,-30.80,739.74
2068,106649,-0.9902,0.0332,-0.0561,7.56,9.03,-9.59,-151.28,82.18,139.10,137.32,-31.16,740.21
2069,106682,-0.9814,0.0312,-0.0146,-8.33,7.98,-7.91,-151.35,82.11,139.32,137.68,-31.16,740.61
2070,106715,-0.9916,0.0195,0.0078,-11.97,6.02,-6.09,-151.34,82.11,139.74,137.68,-31.52,740.13
2071,106748,-1.0009,0.0273,0.0166,6.58,3.64,-3.29,-151.04,82.24,139.82,137.68,-31.52,740.52
2072,106781,-1.0263,0.0405,0.0068,9.59,1.40,-0.98,-151.10,82.46,139.45,137.68,-31.88,740.13
2073,106814,-0.9926,0.0532,0.0020,0.07,-0.35,1.47,-152.05,82.78,138.50,138.04,-31.88,740.91
2074,106847,-1.0146,0.0547,0.0034,-12.74,-1.96,5.11,-154.20,83.20,136.77,138.04,-32.25,740.13
2075,106880,-1.0126,0.0288,-0.0034,-22.19,-3.50,8.05,-157.22,83.69,134.48,137.68,-32.25,740.13
2076,106913,-0.9721,0.0059,-0.0181,-15.47,-5.11,9.24,-160.27,84.24,131.93,137.68,-31.88,740.21
2077,106946,-1.0878,0.5236,-0.4070,5.88,-6.30,0.56,-163.29,84.37,128.73,137.68,-31.88,740.82
2078,106979,-0.9335,-0.0669,-0.0864,4.90,-3.08,1.96,-159.72,84.39,132.13,136.23,-29.71,740.52
2079,107012,-0.9794,-0.0922,-0.0712,-7.56,-0.28,4.13,-157.56,84.42,134.51,136.96,-30.07,741.30
2080,107045,-0.9984,-0.0532,-0.1010,-13.16,0.14,4.97,-157.70,84.20,134.79,136.60,-28.99,741.87
2081,107078,-0.9994,-0.0683,-0.1161,-8.47,-1.75,5.46,-157.73,84.05,135.01,135.87,-28.62,742.56
2082,107111,-0.9941,-0.0473,-0.1147,-10.01,-3.64,6.23,-159.38,83.95,133.69,135.51,-27.54,742.86
2083,107144,-0.9941,-0.0400,-0.1132,-21.84,-6.02,7.14,-161.93,83.95,131.85,135.15,-25.36,744.60
2084,107177,-0.9965,-0.0483,-0.0830,-20.86,-7.07,7.07,-161.49,84.39,132.96,134.06,-23.55,744.43
2085,107210,-0.9965,-0.0483,-0.0576,-11.20,-6.23,5.32,-160.80,84.84,134.00,133.33,-20.65,746.77
2086,107243,-1.0048,-0.0224,-0.0727,7.49,-5.74,2.45,-161.36,85.33,133.20,131.88,-17.03,747.86
2087,107276,-0.9975,-0.0161,-0.0551,3.92,-5.39,-1.05,-160.38,85.76,134.06,131.16,-13.04,748.25
2088,107309,-0.9970,-0.0503,-0.0493,14.35,-3.50,-2.73,-153.89,85.92,140.07,130.44,-10.15,748.73
2089,107342,-1.0033,-0.0254,-0.0664,3.36,-2.45,-1.33,-157.82,86.00,136.05,129.71,-8.33,748.34
2090,107375,-0.9980,-0.0625,-0.0649,-5.53,-2.73,1.40,-153.18,85.94,140.85,128.26,-6.52,748.73
2091,107408,-0.9999,-0.0639,-0.0600,-5.25,-1.75,3.92,-149.68,85.91,144.51,127.90,-5.80,748.43
2092,107441,-0.9931,-0.0425,-0.0727,-0.98,-2.31,4.13,-150.80,85.76,143.42,127.54,-5.43,747.95
2093,107474,-0.9975,-0.0351,-0.0620,0.56,-2.52,3.57,-151.05,86.16,143.15,127.90,-5.07,747.64
2094,107507,-0.9975,-0.0303,-0.0566,-0.14,-2.52,3.01,-153.58,86.57,140.62,127.54,-5.43,745.99
2095,107540,-0.9989,-0.0351,-0.0542,0.56,-2.17,1.75,-148.65,86.45,145.52,127.17,-4.71,746.38
2096,107573,-0.9970,-0.0278,-0.0512,-0.14,-1.54,1.12,-152.95,86.78,141.23,127.17,-3.99,746.29
2097,107606,-0.8760,-0.0307,-0.0615,0.56,-1.61,0.77,-153.05,86.56,141.12,126.45,-3.62,746.29
2098,107639,-0.9980,-0.0342,-0.0517,-0.91,-0.77,0.28,-147.17,86.48,147.01,126.45,-3.26,745.99
2099,107672,-1.0014,-0.0376,-0.0576,1.33,-0.70,-0.56,-146.49,86.20,147.65,126.45,-2.54,745.90
2100,107705,-0.9955,-0.0327,-0.0561,1.40,-1.05,-1.40,-150.95,86.30,143.16,126.09,-2.17,745.99
2101,107738,-0.9984,-0.0366,-0.0581,2.94,-1.61,-1.82,-146.17,86.04,147.83,125.37,-2.17,746.56
2102,107771,-1.0043,-0.0366,-0.0610,2.66,-1.82,-2.80,-148.20,85.92,145.73,124.64,-1.09,746.08
2103,107804,-1.0009,-0.0410,-0.0615,8.54,-3.08,-4.20,-142.28,85.64,151.36,124.28,-0.36,745.99
2104,107837,-0.9965,-0.0454,-0.0449,10.50,-3.36,-5.88,-136.82,85.82,156.48,123.55,0.00,745.99
2105,107870,-0.9994,-0.0576,-0.0337,19.88,-2.45,-6.58,-129.80,85.82,162.85,122.83,1.45,746.47
2106,107903,-0.9989,-0.0586,-0.0395,16.66,-1.54,-4.69,-123.81,85.81,168.27,121.74,2.17,745.99
2107,107936,-0.9999,-0.0610,-0.0376,9.87,-0.91,-3.22,-119.11,85.86,172.64,121.38,2.17,746.47
2108,107969,-1.0004,-0.0727,-0.0420,10.99,-0.35,-2.10,-118.67,85.48,172.72,121.01,3.26,745.90
2109,108002,-0.9975,-0.0595,-0.0473,7.28,-0.98,-0.98,-121.69,85.55,169.47,120.66,2.54,745.30
2110,108035,-0.9994,-0.0478,-0.0371,1.33,-0.98,0.21,-123.11,85.91,168.02,120.29,3.62,744.91
2111,108068,-1.0019,-0.0566,-0.0522,0.56,-1.61,0.07,-126.04,85.85,165.08,119.93,3.62,744.34
2112,108101,-1.0014,-0.0532,-0.0400,-1.47,-2.52,-0.70,-125.79,86.22,165.39,119.20,3.26,744.04
2113,108134,-1.0038,-0.0181,-0.0244,-13.86,-1.54,-0.84,-126.73,86.57,164.91,119.57,3.26,742.86
2114,108167,-1.0028,-0.0781,-0.0712,-32.27,-2.66,0.42,-127.86,86.34,164.84,119.21,3.26,741.78
2115,108200,-0.9911,-0.1166,-0.0264,-21.49,-3.71,2.10,-123.54,86.21,169.87,119.21,1.45,739.82
2116,108233,-1.0033,-0.1059,-0.0117,-8.47,-1.96,3.50,-119.53,86.16,174.15,119.56,0.72,739.65
2117,108266,-0.9945,-0.0708,-0.0439,-11.06,-2.17,6.86,-121.53,86.08,172.51,119.93,0.72,739.43
2118,108299,-1.0009,-0.0825,-0.0268,-14.77,-2.10,8.26,-119.10,86.13,175.42,119.93,0.00,738.26
2119,108332,-0.9999,-0.0673,-0.0205,4.76,-1.68,6.37,-115.27,86.30,179.08,120.29,0.00,738.26
2120,108365,-0.9999,-0.0342,-0.0205,2.52,-0.21,6.44,-117.77,86.85,176.49,120.29,0.00,737.61
2121,108398,-0.9950,-0.0264,-0.0205,0.70,0.63,3.99,-121.52,87.31,172.72,120.29,0.00,738.08
2122,108431,-0.9984,-0.0454,0.0210,18.97,2.73,-0.84,-116.99,87.34,176.61,119.93,1.09,738.17
2123,108464,-0.9965,-0.0293,-0.0112,23.17,6.51,-3.15,-117.92,87.46,174.91,120.29,1.81,738.87
2124,108497,-1.0009,-0.0542,-0.0429,24.22,6.86,-3.64,-122.53,86.98,169.50,120.29,1.81,740.04
2125,108530,-1.0043,-0.0795,-0.0537,26.74,4.76,-2.59,-123.44,86.50,167.72,120.29,2.90,739.26
2126,108563,-1.0087,-0.0386,-0.0722,0.14,2.66,3.29,-129.91,86.45,161.24,119.93,3.26,740.13
2127,108596,-1.0072,-0.0747,-0.0620,-8.54,0.21,7.63,-132.73,86.31,158.71,120.29,3.62,740.82
2128,108629,-1.0028,-0.0395,-0.0449,-6.44,-1.40,7.98,-140.63,86.74,151.02,120.29,3.62,740.13
2129,108662,-1.0058,-0.0259,-0.0434,-3.92,-1.82,6.72,-149.04,87.15,142.75,120.29,3.62,740.04
2130,108695,-0.9984,-0.0229,-0.0620,-0.28,-3.36,4.97,-154.03,87.11,137.76,120.65,3.99,740.04
2131,108728,-0.9999,-0.0244,-0.0224,3.15,-3.78,3.08,-151.51,87.49,140.18,120.29,2.90,738.95
2132,108761,-1.0028,-0.0449,-0.0473,2.94,-4.55,1.61,-145.70,87.37,145.88,121.01,3.26,739.26
2133,108794,-1.0024,-0.0342,-0.0234,4.90,-5.04,1.68,-138.09,87.64,153.33,121.02,2.90,739.82
2134,108827,-1.0009,-0.0395,-0.0346,-1.12,-4.76,2.80,-133.22,87.50,158.23,120.65,2.90,738.56
2135,108860,-1.0009,-0.0420,-0.0171,5.11,-4.69,2.38,-124.28,87.65,166.99,120.65,3.26,740.52
2136,108893,-1.0004,-0.0200,-0.0234,4.69,-4.20,2.52,-128.83,88.10,162.29,120.65,3.26,740.52
2137,108926,-0.9994,-0.0200,-0.0254,6.16,-4.27,1.82,-136.71,88.28,154.22,121.38,2.90,741.00
2138,108959,-1.0004,-0.0224,-0.0127,4.13,-4.34,2.31,-125.76,88.56,165.02,121.02,3.62,742.86
2139,108992,-1.0028,-0.0024,-0.0200,0.56,-4.27,1.19,-136.04,88.87,154.73,120.66,4.35,745.30
2140,109025,-1.0043,-0.0278,-0.0205,4.20,-5.39,-0.98,-124.20,88.62,166.43,120.65,3.26,745.60
2141,109058,-1.0019,-0.0332,-0.0156,4.83,-6.09,0.28,-112.69,88.38,177.78,121.02,3.26,747.95
2142,109091,-0.9980,-0.0429,0.0181,-0.07,-5.32,2.24,-97.29,88.42,193.17,120.29,2.90,748.73
2143,109124,-1.0048,-0.0264,-0.0063,0.56,-4.06,3.01,-103.33,88.57,187.13,120.66,1.81,750.77
2144,109157,-1.0092,-0.0239,-0.0332,2.03,-6.86,3.15,-106.13,88.66,184.26,121.38,1.09,752.16
2145,109190,-1.0048,-0.0293,0.0142,-0.35,-8.40,2.17,-82.44,88.68,207.95,121.38,0.72,754.68
2146,109223,-1.0019,-0.0303,0.0249,1.40,-7.07,1.68,-63.31,88.50,227.04,121.74,-0.72,756.94
2147,109256,-0.9980,-0.0200,0.0312,1.40,-5.67,1.26,-47.91,88.32,242.39,122.46,-1.81,759.28
2148,109289,-0.9999,-0.0332,0.0429,4.41,-4.48,0.07,-41.73,87.95,248.43,123.19,-3.26,761.54
2149,109322,-1.0019,-0.0254,0.0244,0.14,-3.36,1.61,-46.69,87.95,243.47,123.19,-3.99,763.98
2150,109355,-1.0004,-0.0337,0.0371,1.96,-3.08,1.54,-42.14,87.64,247.96,123.91,-4.71,766.71
2151,109388,-0.9980,-0.0376,0.0278,0.42,-2.59,3.99,-46.03,87.49,244.07,123.91,-6.16,768.28
2152,109421,-1.0019,-0.0586,0.0503,-1.12,-0.77,7.84,-42.73,87.33,247.41,125.72,-6.88,770.14
2153,109454,-0.9989,-0.0400,0.0478,-4.83,1.68,13.16,-35.54,87.36,254.77,127.18,-7.25,771.89
2154,109487,-1.0082,-0.1318,0.0839,6.44,3.01,17.08,-30.20,87.46,259.91,128.99,-7.97,773.36
2155,109520,-1.0243,-0.0410,-0.0181,-1.54,-1.96,15.61,-23.04,87.83,267.13,132.97,-8.70,775.41
2156,109553,-1.0180,-0.0395,-0.0259,-2.80,-10.22,11.69,-15.40,87.86,274.88,136.23,-9.78,779.91
2157,109586,-1.0024,0.0605,0.0054,-0.56,-15.33,6.16,-0.92,87.57,289.39,139.13,-12.68,786.65
2158,109619,-0.9867,0.0532,0.0903,-5.60,-13.37,1.05,4.05,86.91,294.54,142.03,-15.58,793.69
2159,109652,-0.9945,0.0068,0.0854,-1.26,-8.40,-1.61,2.96,86.37,293.49,143.84,-19.20,800.43
2160,109685,-0.9965,0.0024,0.0747,-3.92,-5.81,-0.84,1.86,85.92,292.51,144.57,-21.38,801.90
2161,109718,-1.0126,-0.0117,0.0337,1.12,-7.56,-0.21,0.45,85.93,291.08,144.21,-23.19,803.56
2162,109751,-1.0048,-0.0195,0.0547,0.42,-11.13,3.71,-1.24,85.77,289.38,144.20,-24.64,806.98
2163,109784,-0.9926,0.0468,0.0966,-6.37,-10.57,4.90,4.41,85.26,295.24,145.65,-27.54,810.50
2164,109817,-0.9911,0.0283,0.1108,-0.98,-7.70,-0.84,5.62,84.76,296.47,147.10,-30.07,812.36
2165,109850,-1.0014,0.0220,0.0844,1.75,-6.72,-3.57,7.61,84.68,298.38,146.38,-32.25,814.12
2166,109883,-1.0033,-0.0059,0.0756,2.66,-7.00,-5.74,3.17,84.70,293.86,146.02,-33.33,812.46
2167,109916,-1.0087,-0.0351,0.0752,2.31,-9.31,-3.15,-1.31,84.54,289.30,145.29,-35.14,813.14
2168,109949,-1.0053,-0.0259,0.0859,0.00,-11.55,0.91,-4.23,84.29,286.40,144.56,-36.96,813.14
2169,109982,-1.0014,-0.0317,0.1035,-1.75,-11.20,4.48,-6.07,83.84,284.65,143.84,-39.13,814.12
2170,110015,-0.9882,-0.0181,0.1581,-1.89,-7.98,7.84,-3.74,83.34,287.06,144.57,-42.03,813.24
2171,110048,-0.9833,0.0083,0.1513,-2.66,-2.38,7.91,-0.60,83.02,290.29,146.01,-44.93,813.14
2172,110081,-0.9980,-0.0015,0.1113,2.45,-1.12,7.63,1.54,83.25,292.37,147.10,-46.74,812.85
2173,110114,-0.9989,0.0054,0.1171,0.14,-1.89,9.31,6.87,83.29,297.69,148.19,-47.10,812.36
2174,110147,-1.0121,0.0122,0.0737,1.12,-4.83,9.17,9.49,83.36,300.30,149.64,-48.92,813.04
2175,110180,-0.9984,0.0234,0.1147,-1.47,-7.35,10.71,14.99,82.96,305.84,151.45,-50.36,811.29
2176,110213,-0.9877,0.0400,0.1537,1.89,-7.07,8.96,16.68,82.38,307.48,152.90,-53.26,810.50
2177,110246,-0.9989,0.0390,0.1249,0.14,-4.90,8.33,19.35,82.38,310.15,154.35,-55.07,805.72
2178,110279,-1.0106,0.0425,0.0752,-3.43,-9.45,10.29,21.41,82.23,312.33,155.07,-56.52,799.95
2179,110312,-1.0004,0.0859,0.0937,0.21,-16.66,7.21,23.61,81.74,314.51,155.07,-59.06,792.42
2180,110345,-0.9936,0.0493,0.1342,5.32,-20.51,2.66,20.20,81.13,310.94,155.07,-62.68,782.56
2181,110378,-0.9789,0.0688,0.1776,0.98,-21.56,0.91,19.11,80.17,309.80,154.35,-65.94,773.27
2182,110411,-0.9780,0.0493,0.2133,-1.47,-18.06,1.68,17.67,79.34,308.40,152.90,-68.84,765.84
2183,110444,-0.9775,0.0254,0.2464,-7.42,-10.29,5.25,16.80,78.76,307.80,151.08,-69.56,758.32
2184,110477,-0.9843,-0.0210,0.2289,-2.10,-4.13,8.54,16.21,78.48,307.33,150.00,-68.48,750.20
2185,110510,-0.9965,0.0288,0.2167,1.40,0.35,12.60,16.71,78.26,307.86,148.55,-64.49,743.56
2186,110543,-0.9740,0.1318,0.1713,-5.81,3.64,13.16,20.47,78.22,311.83,146.74,-57.25,740.04
2187,110576,-1.1326,0.1508,0.0473,-38.43,6.23,14.35,22.69,78.45,315.33,143.11,-47.83,743.17
2188,110609,-1.2337,-0.1742,0.0971,-87.92,1.47,7.91,19.85,78.66,315.44,139.49,-39.86,744.82
2189,110642,-1.1209,-0.2152,-0.0259,-17.99,3.29,-0.14,18.47,79.05,314.68,139.13,-38.77,746.68
2190,110675,-0.9453,-0.0981,-0.0742,32.76,7.00,-9.45,17.95,79.67,313.06,138.41,-36.96,747.16
2191,110708,-0.9331,-0.0059,-0.0766,20.30,11.55,-11.69,17.29,80.44,311.72,139.13,-36.59,747.86
2192,110741,-0.9370,0.0029,-0.0654,-6.51,14.77,-12.53,15.63,81.30,310.25,139.13,-36.59,747.77
2193,110774,-0.9204,-0.0625,-0.0542,3.01,16.59,-13.72,13.15,82.24,307.65,139.13,-36.23,747.38
2194,110807,-0.9360,-0.0478,-0.0581,35.28,18.62,-14.98,11.11,83.22,304.43,139.49,-36.59,747.56
2195,110840,-0.8994,0.0166,-0.0654,27.16,20.72,-14.35,9.26,84.26,301.66,139.49,-36.59,747.86
2196,110873,-0.9277,0.0068,-0.0547,4.76,23.73,-12.18,6.47,85.36,298.70,139.86,-36.23,746.77
2197,110906,-0.9311,-0.0102,-0.0473,-7.07,26.88,-10.15,2.16,86.54,294.61,140.58,-36.96,747.95
2198,110939,-0.9740,-0.0420,-0.0654,-3.64,31.22,-9.03,-7.10,87.82,285.46,140.58,-37.68,746.68
2199,110972,-0.9867,-0.0346,-0.0434,-12.53,36.82,-8.05,-43.60,89.04,249.33,140.94,-38.04,747.08
2200,111005,-0.9819,-0.0859,0.0015,-10.29,39.13,-7.00,-118.38,88.56,174.91,140.22,-37.68,747.47
2201,111038,-1.0404,-0.0820,-0.0005,-2.31,38.85,-9.03,-134.72,87.31,158.65,140.22,-38.77,748.25
2202,111071,-1.0716,-0.0849,0.0112,-8.12,36.96,-14.00,-138.41,86.11,155.21,140.58,-39.49,747.95
2203,111104,-1.0385,-0.0605,0.0249,9.73,34.16,-16.94,-139.54,85.05,153.74,140.58,-40.94,747.86
2204,111137,-1.0082,-0.0351,0.0224,31.43,31.22,-19.60,-139.12,84.08,153.10,140.94,-41.30,748.34
2205,111170,-0.9706,0.0229,0.0132,30.80,28.98,-21.21,-139.16,83.20,152.04,141.31,-42.03,748.73
2206,111203,-0.9731,0.0654,0.0063,5.04,27.65,-20.79,-140.23,82.37,150.81,141.67,-42.75,748.73
2207,111236,-0.9862,0.0849,0.0146,-26.53,27.58,-18.76,-142.37,81.57,149.54,142.39,-43.12,749.42
2208,111269,-1.0028,0.1132,0.0732,-23.31,26.39,-14.14,-144.43,80.88,148.25,143.11,-43.84,749.81
2209,111302,-1.0019,0.0742,0.1171,-4.20,23.38,-4.90,-146.41,80.42,146.38,142.39,-44.93,750.68
2210,111335,-0.9740,0.1269,0.1059,-11.62,19.18,-1.68,-148.78,80.13,144.38,142.39,-45.29,750.20
2211,111368,-0.9945,0.0693,0.1293,-22.54,16.03,2.10,-151.37,79.96,142.50,142.75,-45.29,750.29
2212,111401,-0.9770,-0.0020,0.1449,-2.10,11.48,4.41,-152.85,79.94,141.06,142.39,-45.65,749.81
2213,111434,-1.0268,0.0117,0.1405,18.76,6.65,5.46,-153.47,80.07,139.79,142.39,-46.01,750.29
2214,111467,-0.9267,0.0317,0.1464,11.69,1.33,6.79,-154.19,80.39,138.66,142.03,-46.01,751.07
2215,111500,-0.9204,0.0410,0.1718,-4.90,-3.99,9.59,-155.60,80.89,137.40,142.03,-46.01,750.51
2216,111533,-0.7954,0.0512,0.2025,-18.83,-8.75,9.80,-157.23,81.53,136.36,142.03,-45.65,750.59
2217,111566,-0.8955,0.0239,-0.7632,-15.33,-17.50,9.45,-159.32,81.90,134.79,139.49,-36.23,752.94
2218,111599,-0.9604,0.0464,0.0644,-24.08,-5.04,6.30,-161.35,82.39,133.55,139.13,-36.23,750.29
2219,111632,-1.0048,-0.1264,-0.0659,-29.40,1.82,10.71,-162.70,82.54,133.12,137.68,-31.88,750.68
2220,111665,-0.9994,-0.0468,-0.1649,-15.61,0.07,13.93,-166.72,82.39,129.59,136.23,-26.45,751.07
2221,111698,-0.9887,0.0683,-0.1264,-59.08,-0.63,13.37,-174.77,82.55,123.49,134.42,-22.83,751.47
2222,111731,-1.0126,-0.0781,-0.0932,-34.16,-1.61,10.29,-176.15,82.77,123.20,133.69,-19.57,751.38
2223,111764,-0.9882,-0.0127,-0.1205,0.84,-3.71,4.48,-175.37,83.11,123.93,132.97,-17.39,750.59
2224,111797,-0.9945,0.0005,-0.1366,26.88,-5.67,-1.12,-175.46,83.06,122.96,132.61,-15.94,750.29
2225,111830,-0.9911,0.0073,-0.1405,25.06,-7.98,-4.13,-175.11,83.09,122.52,132.25,-13.77,749.42
2226,111863,-0.9921,-0.0224,-0.1113,31.92,-8.61,-7.07,-169.23,83.49,127.34,131.52,-12.32,749.12
2227,111896,-0.9965,-0.0327,-0.0917,32.97,-7.91,-6.58,-163.87,83.90,131.61,130.79,-9.78,746.99
2228,111929,-0.9916,-0.0361,-0.0815,18.69,-5.74,-4.90,-159.60,84.25,135.26,128.98,-7.97,746.68
2229,111962,-0.9926,-0.0512,-0.0937,6.09,-4.83,-0.84,-155.06,84.24,139.59,127.90,-6.52,746.77
2230,111995,-0.9980,-0.0659,-0.0869,-1.47,-4.62,1.61,-151.32,84.30,143.36,126.81,-4.71,746.29
2231,112028,-0.9950,-0.0522,-0.0908,12.53,-4.90,1.05,-149.23,84.16,145.03,126.45,-3.99,745.90
2232,112061,-0.9999,-0.0542,-0.0859,9.94,-4.48,2.45,-145.82,84.40,148.10,125.73,-2.17,745.99
2233,112094,-0.9931,-0.0522,-0.0644,11.34,-3.50,2.66,-144.23,84.79,149.31,125.36,-1.45,745.90
2234,112127,-0.9994,-0.0527,-0.0825,26.95,-2.24,0.00,-144.72,84.64,147.94,124.64,-0.36,745.90
2235,112160,-0.9994,0.0132,-0.1000,19.81,-4.34,0.14,-147.07,84.85,144.96,123.91,0.00,745.51
2236,112193,-0.9999,-0.0468,-0.0703,-1.12,-5.74,2.52,-146.02,85.33,146.04,123.91,0.36,745.60
2237,112226,-0.9950,-0.0386,-0.0434,1.12,-3.85,2.80,-144.92,85.74,147.10,123.19,1.45,745.21
2238,112259,-0.9950,-0.0400,-0.0737,-7.14,-1.89,4.20,-148.76,85.68,143.50,123.19,1.45,745.90
2239,112292,-0.9945,-0.0351,-0.1069,-8.40,-3.78,5.25,-152.25,85.65,140.29,122.83,1.45,745.90
2240,112325,-0.9936,-0.0615,-0.0742,-3.22,-5.46,3.64,-149.16,85.60,143.48,122.83,1.81,745.21
2241,112358,-0.9960,-0.0625,-0.0537,-2.87,-5.04,3.92,-144.95,85.78,147.77,122.46,1.81,745.51
2242,112391,-0.9975,-0.0395,-0.0434,-2.80,-3.50,4.13,-143.95,86.19,148.85,122.83,2.17,744.82
2243,112424,-0.9970,-0.0283,-0.0649,-2.66,-3.15,3.71,-149.27,86.28,143.63,122.83,2.54,745.12
2244,112457,-0.9975,-0.0205,-0.0698,-0.07,-4.55,2.38,-153.69,86.34,139.22,122.83,2.54,745.12
2245,112490,-0.9989,-0.0185,-0.0893,8.54,-7.42,-0.35,-154.51,86.36,138.14,122.83,2.54,744.73
2246,112523,-0.9994,-0.0234,-0.0415,7.70,-8.61,-3.08,-149.37,86.82,143.03,122.46,3.26,745.90
2247,112556,-0.9911,-0.0034,-0.0078,11.34,-6.79,-3.71,-144.53,87.23,147.49,122.10,3.62,745.60
2248,112589,-1.0180,-0.0820,-0.0483,17.43,-6.30,-5.39,-133.76,86.98,157.69,121.01,4.35,747.08
2249,112622,-0.9936,-0.0810,0.0029,24.43,-5.46,-6.72,-122.02,86.86,168.61,120.29,5.07,747.08
2250,112655,-0.9994,-0.0654,-0.0449,29.54,-4.76,-5.32,-118.14,86.48,171.53,120.29,5.07,747.08
2251,112688,-1.0019,-0.0527,-0.0142,21.35,-3.50,-2.66,-111.27,86.58,177.69,119.20,4.71,748.64
2252,112721,-1.0063,-0.0932,-0.0386,26.32,-4.06,-2.59,-108.38,86.20,179.72,118.48,5.43,749.12
2253,112754,-0.9970,-0.0888,-0.0137,60.76,-5.39,-6.30,-100.59,85.72,185.50,118.12,6.16,749.21
