# RECORDING
3947,283770,-0.9697,-0.0922,-0.1874,-1.61,-13.93,9.03,-152.72,79.56,306.33,120.65,-19.93,741.43
3948,283803,-0.9858,-0.1240,-0.1635,8.19,-14.07,7.21,-150.57,79.89,308.18,120.29,-17.75,740.65
3949,283836,-0.9745,-0.0893,-0.1601,16.10,-14.42,6.65,-149.94,80.13,308.28,119.56,-14.49,741.91
3950,283869,-0.9902,-0.0927,-0.1327,2.52,-12.95,7.35,-148.46,80.79,309.66,118.84,-11.59,742.69
3951,283902,-0.9809,-0.1157,-0.1220,4.69,-11.41,8.26,-146.27,81.19,311.67,118.48,-9.06,741.91
3952,283935,-0.9843,-0.0688,-0.1093,-1.82,-8.47,9.17,-147.33,81.89,310.66,117.75,-7.25,743.38
3953,283968,-0.9906,-0.0956,-0.1118,0.77,-5.53,8.40,-145.74,82.11,312.19,117.03,-4.71,742.30
3954,284001,-0.9853,-0.0659,-0.1659,-1.54,-6.79,7.91,-147.92,82.25,310.07,115.94,-2.54,743.08
3955,284034,-1.0092,-0.0742,-0.1557,0.07,-10.29,6.09,-148.88,82.41,309.12,115.21,-1.81,743.47
3956,284067,-0.9931,-0.0810,-0.1376,7.91,-14.07,5.60,-148.13,82.62,309.61,114.85,1.09,743.95
3957,284100,-0.9950,-0.0898,-0.0839,2.66,-12.53,5.95,-145.21,83.15,312.43,113.77,2.54,744.64
3958,284133,-0.9941,-0.0991,-0.1069,6.16,-11.41,8.19,-143.06,83.33,314.36,113.04,5.43,743.47
3959,284166,-0.9984,-0.0761,-0.0878,-1.05,-10.36,11.83,-141.17,83.86,316.26,111.96,7.25,744.34
3960,284199,-0.9975,-0.0849,-0.1069,-2.24,-11.48,14.35,-142.61,84.15,314.89,111.95,9.06,744.25
3961,284232,-0.9989,-0.1161,-0.0478,-3.92,-11.27,19.11,-142.15,84.80,315.45,111.95,10.14,744.55
3962,284265,-1.0019,-0.1308,-0.0717,-9.66,-10.50,20.16,-142.63,85.25,315.26,112.68,10.87,745.12
3963,284298,-0.9945,-0.0102,-0.0639,-5.95,-10.50,15.89,-150.09,86.05,308.00,113.77,11.59,746.29
3964,284331,-0.9950,0.0112,-0.0547,7.49,-10.29,10.01,-157.18,86.70,300.67,115.94,11.59,748.25
3965,284364,-0.9955,0.0278,-0.0639,5.18,-9.73,6.79,-165.94,87.12,291.73,117.75,11.23,748.55
3966,284397,-0.9984,0.0083,-0.0615,2.45,-10.64,3.57,-173.45,87.36,284.16,118.84,10.87,750.51
3967,284430,-0.9989,-0.0078,-0.0478,3.92,-11.55,1.68,-168.61,87.50,288.86,120.29,10.51,750.42
3968,284463,-0.9980,-0.0254,-0.0190,4.69,-10.99,1.26,-161.19,88.04,296.11,120.65,10.14,751.59
3969,284496,-0.9994,-0.0259,-0.0107,2.59,-9.31,2.59,-151.18,88.51,306.03,121.01,9.42,752.37
3970,284529,-0.9984,-0.0229,0.0010,0.84,-7.00,3.92,-139.17,88.91,318.00,121.37,9.06,755.11
3971,284562,-1.0004,-0.0161,-0.0146,1.61,-4.97,4.27,-126.94,88.82,330.18,122.46,7.97,754.72
3972,284595,-1.0009,-0.0132,-0.0239,2.03,-5.32,4.06,-137.18,88.91,319.87,123.19,7.61,756.76
3973,284628,-1.0009,0.0000,-0.0088,1.68,-4.83,3.08,-149.41,89.38,307.55,123.91,6.16,757.45
3974,284661,-1.0004,0.0176,-0.0059,0.98,-3.92,0.42,163.65,89.59,260.59,124.63,5.43,757.36
3975,284694,-0.9989,0.0264,0.1225,2.17,-3.29,-3.43,32.55,89.76,130.14,124.63,4.35,756.67
3976,284727,-1.0004,0.0088,-0.0010,4.41,-2.59,-7.28,70.55,89.72,167.53,123.91,3.99,753.63
3977,284760,-0.9989,-0.0083,0.0020,4.62,-1.75,-9.59,-74.79,89.39,21.81,122.46,3.26,749.94
3978,284793,-1.0019,-0.0210,0.0000,4.83,-1.12,-10.36,-85.13,88.73,11.33,119.92,2.90,745.73
3979,284826,-1.0024,-0.0351,-0.0034,3.22,-0.70,-10.01,-89.95,88.08,6.41,117.38,2.17,741.34
3980,284859,-1.0024,-0.0508,0.0015,3.64,-0.63,-9.03,-88.71,87.41,7.53,114.49,1.81,736.35
3981,284892,-1.0009,-0.0561,0.0005,3.43,-0.35,-7.91,-88.98,86.78,7.15,111.95,0.36,730.40
3982,284925,-1.0004,-0.0581,0.0039,2.45,0.70,-6.44,-85.49,86.40,10.55,111.23,-1.09,728.92
3983,284958,-1.0014,-0.0571,0.0000,2.17,1.19,-5.46,-89.36,86.46,6.62,110.50,-2.17,726.97
3984,284991,-0.9999,-0.0600,-0.0034,2.24,1.75,-5.04,-94.31,86.39,1.59,110.87,-3.62,725.49
3985,285024,-0.9999,-0.0537,-0.0010,-0.77,1.75,-4.90,-93.26,86.56,2.67,110.87,-4.71,725.49
3986,285057,-0.9994,-0.0639,-0.0073,-3.99,2.03,-4.62,-97.28,86.16,358.78,111.59,-6.88,724.32
3987,285090,-1.0019,-0.0673,-0.0083,-4.13,1.89,-4.48,-96.08,85.67,0.11,111.96,-8.33,724.96
3988,285123,-0.9984,-0.0634,-0.0122,-4.41,1.89,-4.69,-99.01,85.82,357.33,112.32,-8.70,724.32
3989,285156,-1.0009,-0.0727,-0.0112,-4.41,1.68,-5.25,-97.51,85.32,358.97,112.32,-9.42,724.32
3990,285189,-1.0004,-0.0800,-0.0122,-2.17,1.40,-5.11,-101.00,85.28,355.56,112.68,-10.14,724.32
3991,285222,-0.9989,-0.0776,-0.0112,-1.12,1.40,-5.25,-98.74,85.31,357.84,112.68,-10.87,723.84
3992,285255,-0.9999,-0.0820,-0.0102,-0.98,1.47,-5.25,-95.89,85.05,0.72,113.04,-10.51,723.92
3993,285288,-0.9984,-0.0942,-0.0137,1.75,1.47,-5.39,-97.62,84.56,358.93,113.04,-11.23,724.32
3994,285321,-0.9980,-0.1005,-0.0107,7.77,1.40,-5.60,-96.15,84.03,0.14,113.04,-11.59,724.62
3995,285354,-0.9999,-0.1005,-0.0098,12.53,1.82,-5.39,-95.09,84.19,0.78,113.77,-12.32,725.10
3996,285387,-0.9999,-0.0937,-0.0098,11.69,2.24,-4.90,-96.01,84.39,359.48,113.40,-11.96,725.01
3997,285420,-0.9989,-0.0927,-0.0117,5.25,2.31,-4.20,-97.96,84.57,357.35,113.77,-12.68,726.27
3998,285453,-0.9984,-0.1049,-0.0132,0.07,2.45,-2.94,-98.11,84.09,357.20,114.13,-13.04,725.79
3999,285486,-0.9955,-0.1044,-0.0181,-3.99,2.10,-2.17,-100.75,83.80,354.70,114.13,-12.68,725.79
4000,285519,-0.9980,-0.1103,-0.0210,-4.48,1.75,-1.54,-101.34,83.37,354.26,114.13,-13.04,726.58
4001,285552,-0.9965,-0.1103,-0.0190,-2.66,1.61,-1.61,-100.13,83.54,355.54,114.49,-13.04,726.66
4002,285585,-0.9965,-0.1074,-0.0132,-0.28,1.75,-1.75,-98.54,83.65,357.12,114.13,-13.77,726.27
4003,285618,-0.9965,-0.1118,-0.0190,0.63,1.96,-1.89,-100.71,83.35,354.94,113.76,-13.41,726.58
# PAUSED
